2065,32,3,549430,11,9,4,8,4,4,0,0,0,40,25,0
2066,46,3,29696,11,9,2,3,0,4,1,0,0,40,38,1
2067,66,3,98837,11,9,6,0,1,4,0,0,0,40,38,0
2068,37,3,86150,9,13,2,7,5,1,0,0,0,30,38,1
2069,34,3,204991,15,10,0,3,3,4,1,0,0,44,38,0
2070,45,3,371886,9,13,4,9,1,4,1,0,0,46,38,0
2071,35,3,103605,1,7,2,4,0,4,1,0,0,40,38,0
2072,63,3,54851,11,9,2,9,0,4,1,0,0,40,38,0
2073,51,1,133050,15,10,2,3,0,2,1,0,0,40,38,1
2074,36,1,126569,15,10,2,10,0,4,1,0,0,40,38,1
2075,25,0,144259,11,9,4,0,3,2,1,0,0,40,38,0
2076,51,3,161482,11,9,0,7,4,4,0,0,0,38,38,0
2077,25,5,305449,15,10,4,6,3,4,1,0,0,40,38,0
2078,19,3,125010,11,9,4,4,3,4,1,0,0,45,38,0
2079,47,3,304133,15,10,2,3,0,4,1,0,0,45,38,0
2080,59,1,120617,11,9,5,10,4,2,0,0,0,40,38,0
2081,34,3,157747,9,13,2,3,0,4,1,0,0,40,38,1
2082,40,3,297396,15,10,5,3,4,4,0,0,0,60,38,0
2083,42,3,121287,11,9,0,6,1,4,1,0,0,45,38,0
2084,28,3,308493,11,9,2,9,5,4,0,0,0,17,15,0
2085,37,3,49115,12,14,2,3,0,4,1,0,0,60,38,1
2086,51,4,208302,7,12,2,11,0,4,1,0,0,38,38,1
2087,25,3,304032,11,9,4,0,3,4,1,0,0,36,38,0
2088,31,0,207301,11,9,2,0,5,4,0,0,0,40,38,1
2089,37,3,123211,11,9,2,7,0,4,1,0,0,44,38,1
2090,42,3,33521,7,12,2,11,0,4,1,0,0,45,38,1
2091,29,3,410351,9,13,4,9,1,4,1,0,0,40,38,0
2092,35,3,410034,15,10,0,11,1,4,1,0,0,50,38,0
2093,51,3,175339,9,13,2,11,0,4,1,0,0,47,38,1
2094,22,3,27937,15,10,4,9,3,4,1,0,0,36,38,0
2095,49,3,168211,15,10,2,2,0,4,1,0,1485,40,38,1
2096,26,3,125680,9,13,4,9,1,1,1,0,0,16,23,0
2097,56,1,160829,11,9,0,0,1,4,0,0,0,46,38,0
2098,52,3,266529,15,10,2,9,0,4,1,0,0,45,38,1
2099,61,5,115023,12,14,2,2,0,4,1,0,0,4,38,0
2100,47,6,224149,9,13,0,3,1,4,0,0,0,40,38,1
2101,52,3,150930,8,11,2,2,0,4,1,0,0,40,38,0
2102,30,3,343699,11,9,0,2,4,4,0,0,0,40,38,0
2103,43,4,172826,15,10,2,11,0,4,1,99999,0,55,38,1
2104,35,3,163392,15,10,2,13,0,1,1,0,0,40,38,0
2105,17,3,103810,2,8,4,9,3,4,1,0,0,40,38,0
2106,42,3,213821,11,9,2,2,0,4,1,0,1887,40,38,1
2107,26,3,211265,15,10,3,2,2,2,0,0,0,35,5,0
2108,58,1,160586,11,9,2,4,0,4,1,0,0,40,38,0
2109,66,3,146454,15,10,2,11,0,4,1,5556,0,40,38,1
2110,30,3,203277,11,9,2,10,0,4,1,0,0,60,38,1
2111,46,3,309895,15,10,5,0,4,4,0,0,0,40,38,0
2112,45,3,26522,15,10,2,0,5,4,0,0,1902,35,38,1
2113,57,3,103809,11,9,4,11,4,4,0,0,0,40,38,0
2114,25,3,90291,9,13,4,3,3,4,1,0,0,40,38,0
2115,21,6,181761,15,10,4,12,3,4,0,0,0,10,38,0
2116,37,3,35330,11,9,0,2,1,4,1,0,1669,55,38,0
2117,45,1,135776,12,14,0,9,1,4,0,0,0,30,38,0
2118,61,3,188172,10,16,6,9,1,4,0,0,0,5,38,0
2119,39,3,179579,11,9,4,2,3,4,1,0,0,40,38,0
2120,42,3,193626,11,9,2,0,5,4,0,0,0,53,38,0
2121,20,3,108887,11,9,4,6,3,4,0,0,0,40,38,0
2122,23,3,199070,11,9,4,10,3,2,1,0,0,16,38,0
2123,25,3,441591,9,13,4,12,3,4,1,0,0,40,38,0
2124,47,3,185254,4,3,4,8,3,4,0,0,0,40,7,0
2125,24,3,109307,11,9,4,11,3,4,1,0,0,45,38,0
2126,20,3,81853,15,10,4,9,3,1,0,0,0,15,38,0
2127,35,3,23621,11,9,4,2,1,4,1,0,0,70,38,0
2128,44,1,145178,11,9,2,7,5,2,0,0,0,38,22,1
2129,47,6,30575,15,10,2,9,0,4,1,0,0,50,38,0
2130,28,6,130620,1,7,5,0,4,1,0,0,0,40,18,0
2131,41,1,22155,12,14,0,9,4,4,0,0,0,60,38,0
2132,31,3,106437,11,9,4,0,1,4,0,0,0,40,38,0
2133,27,3,79787,12,14,4,3,1,4,0,0,0,25,38,0
2134,47,3,326857,8,11,2,2,0,4,1,5013,0,40,38,0
2135,44,3,81853,11,9,4,11,1,1,0,0,0,40,38,0
2136,61,3,120933,15,10,4,8,1,4,0,0,0,40,38,0
2137,42,0,153143,15,10,0,0,2,4,0,0,0,40,32,0
2138,46,3,27669,11,9,4,7,1,4,0,0,0,28,38,0
2139,46,3,105444,9,13,2,3,0,4,1,0,0,50,38,1
2140,54,1,169785,12,14,6,9,4,4,0,0,0,38,38,0
2141,49,3,122493,11,9,6,12,4,4,1,0,0,40,38,0
2142,56,1,242670,15,10,6,0,4,4,0,0,0,40,38,0
2143,52,3,54933,12,14,0,9,3,4,0,0,0,40,38,0
2144,34,3,209317,11,9,2,13,0,4,1,0,0,40,32,0
2145,25,5,282631,11,9,2,2,0,4,1,0,0,40,38,0
2146,18,3,98044,1,7,4,9,3,4,0,0,0,40,38,0
2147,58,3,187487,11,9,2,6,0,4,1,0,0,40,38,0
2148,31,6,60186,9,13,0,9,1,4,1,0,0,40,38,0
2149,29,3,75648,15,10,2,2,0,4,1,0,0,55,38,0
2150,28,3,201175,1,7,4,6,1,2,1,0,0,40,38,0
2151,30,3,19302,15,10,4,0,1,4,1,0,0,48,38,0
2152,21,3,300812,15,10,4,9,3,4,1,0,0,30,38,0
2153,44,3,146659,12,14,2,9,0,4,1,0,1887,35,38,1
2154,75,3,101887,0,6,6,8,1,4,0,0,0,70,38,0
2155,66,3,117778,1,7,2,9,0,4,1,0,0,40,38,0
2156,26,3,60726,15,10,2,2,0,2,1,0,0,40,38,0
2157,33,4,201763,9,13,2,11,0,4,1,0,0,50,38,1
2158,57,4,119253,12,14,2,11,0,4,1,15024,0,65,38,1
2159,47,5,121124,4,3,2,11,0,4,1,0,0,55,21,1
2160,41,3,220132,11,9,2,3,0,4,1,7298,0,40,38,1
2161,21,3,60639,15,10,4,7,1,4,0,0,0,37,38,0
2162,17,3,195262,1,7,4,2,3,4,1,0,0,17,38,0
2163,61,3,113544,9,13,2,9,0,4,1,0,0,55,38,0
2164,47,3,331650,11,9,2,9,5,4,0,0,0,8,38,1
2165,22,3,100587,15,10,4,7,3,2,0,0,0,15,38,0
2166,47,3,298130,11,9,2,11,0,4,1,0,0,40,38,0
2167,45,3,242391,9,13,2,3,0,4,1,0,0,40,38,1
2168,32,5,197867,8,11,0,11,4,4,1,0,0,50,38,0
2169,59,3,151977,0,6,5,8,1,2,0,0,0,30,38,0
2170,38,3,277347,11,9,2,2,0,4,1,0,0,50,38,0
2171,33,3,125249,11,9,5,10,3,4,0,0,0,40,38,0
2172,41,3,222142,11,9,2,6,0,4,1,0,0,40,38,0
2173,51,3,270194,6,5,2,13,0,4,1,0,0,40,38,0
2174,42,3,169995,11,9,2,11,0,4,1,0,0,48,38,0
2175,27,3,359155,9,13,2,9,5,4,0,0,0,40,38,1
2176,60,3,123992,15,10,2,2,0,4,1,0,0,45,38,0
2177,64,1,266080,11,9,0,0,1,4,0,0,0,35,38,0
2178,37,3,201531,7,12,2,6,0,4,1,0,0,40,38,1
2179,54,5,179704,9,13,2,3,0,4,1,0,0,45,38,1
2180,36,3,393673,7,12,2,3,5,4,0,0,0,50,38,1
2181,34,3,244147,9,13,2,9,0,4,1,0,0,40,38,1
2182,41,5,438696,12,14,0,11,4,4,1,0,0,5,38,1
2183,35,5,207568,5,4,2,4,0,4,1,0,0,75,38,0
2184,63,4,54052,12,14,2,11,0,4,1,0,0,68,38,1
2185,46,3,187581,11,9,0,2,2,4,1,0,0,40,38,0
2186,47,5,77102,12,14,0,9,1,4,1,0,0,40,38,0
2187,24,3,353010,9,13,4,6,1,4,1,0,0,65,38,0
2188,29,3,54131,15,10,4,11,1,4,1,0,0,30,38,0
2189,74,0,39890,15,10,6,13,1,4,0,0,0,18,38,0
2190,50,3,156877,1,7,2,13,0,4,1,0,0,70,38,1
2191,22,3,355686,15,10,4,0,1,4,0,0,0,40,38,0
2192,48,3,300168,2,8,5,0,3,2,0,0,0,40,38,0
2193,30,3,488720,6,5,2,5,2,4,1,0,0,40,25,0
2194,32,3,157287,9,13,2,11,0,4,1,0,0,40,38,0
2195,39,3,184659,11,9,2,6,0,4,1,0,0,40,38,0
2196,49,3,214169,15,10,2,2,0,4,1,0,0,40,38,1
2197,25,3,192149,9,13,4,0,3,4,0,0,0,40,38,0
2198,50,3,137253,9,13,2,0,5,4,0,0,0,40,38,1
2199,44,3,373050,11,9,2,13,0,4,1,0,0,40,38,0
2200,65,3,90377,8,11,2,4,0,4,1,6767,0,60,38,0
2201,28,0,183151,7,12,2,0,0,4,1,0,0,60,38,0
2202,55,3,227158,9,13,6,0,4,4,0,0,0,40,38,0
2203,49,1,34021,9,13,4,9,3,4,0,0,0,50,38,0
2204,31,3,165148,11,9,5,3,4,4,0,0,0,12,38,0
2205,47,3,211668,11,9,2,6,5,2,0,0,0,40,38,1
2206,45,3,358886,11,9,2,13,0,4,1,0,0,40,38,1
2207,35,3,47707,11,9,4,7,1,2,0,0,0,40,38,0
2208,34,5,306982,9,13,2,11,0,1,1,0,0,60,34,0
2209,49,1,52590,11,9,6,10,1,2,1,0,0,40,38,0
2210,39,3,179352,15,10,0,9,1,4,0,0,0,35,38,0
2211,27,3,158156,11,9,4,7,1,4,0,0,0,42,38,0
2212,42,3,70055,11,9,2,5,0,4,1,0,0,40,38,0
2213,60,3,131852,4,3,2,9,0,4,1,0,0,30,38,1
2214,64,5,177825,11,9,4,7,1,4,1,1055,0,40,38,0
2215,33,3,127215,15,10,2,11,0,4,1,0,0,48,38,1
2216,23,3,175183,15,10,4,0,1,4,0,0,0,40,38,0
2217,45,3,142287,12,14,2,3,0,4,1,0,0,50,38,1
2218,34,3,221324,11,9,4,6,4,2,0,0,0,40,38,0
2219,53,3,227602,11,9,0,11,1,4,0,0,0,37,25,0
2220,22,3,228452,0,6,4,2,1,4,1,0,0,30,38,0
2221,57,6,39380,11,9,5,7,1,4,0,0,0,35,38,0
2222,20,3,96862,15,10,4,9,3,4,0,0,0,8,38,0
2223,23,3,336360,5,4,4,2,3,2,1,0,0,40,38,0
2224,31,3,257644,1,7,4,13,4,4,1,0,0,40,38,0
2225,23,6,235853,9,13,4,12,1,4,1,0,0,22,38,0
2226,30,3,270577,11,9,5,0,4,4,0,0,0,40,38,0
2227,32,1,222900,9,13,5,9,1,4,0,0,0,50,38,1
2228,42,3,99254,7,12,2,0,5,2,0,0,0,40,38,1
2229,51,3,224763,5,4,2,13,0,4,1,0,0,40,4,0
2230,59,5,174056,9,13,2,11,0,4,1,15024,0,40,38,1
2231,36,3,127306,9,13,4,3,3,4,0,0,0,40,38,0
2232,45,3,339506,11,9,4,11,1,2,1,0,0,40,38,0
2233,35,3,178322,8,11,2,11,0,4,1,0,0,50,10,1
2234,33,3,189843,5,4,2,6,0,4,1,0,0,40,38,0
2235,43,3,160815,8,11,0,9,4,4,0,0,0,40,38,0
2236,60,3,207665,11,9,2,12,5,4,0,0,0,40,38,1
2237,37,6,160402,9,13,2,9,0,4,1,0,0,55,38,1
2238,35,3,170263,15,10,4,12,4,4,0,0,0,40,38,0
2239,36,3,184659,15,10,2,0,0,4,1,0,0,52,38,0
2240,38,0,338320,14,15,2,9,0,4,1,0,1977,50,38,1
2241,54,3,101017,5,4,2,2,0,4,1,0,0,40,38,0
2242,51,3,204322,8,11,2,5,0,4,1,0,0,40,38,1
2243,45,3,241350,7,12,2,2,0,4,1,0,0,45,38,1
2244,63,0,217994,15,10,0,3,4,4,0,0,0,40,38,0
2245,51,3,128143,15,10,2,2,0,4,1,0,0,40,38,1
2246,58,5,164065,12,14,0,11,1,4,1,0,0,18,38,0
2247,64,1,78866,11,9,0,0,1,4,0,0,0,40,38,0
2248,20,3,236769,15,10,4,5,3,4,1,0,0,40,38,0
2249,44,0,239539,9,13,2,0,0,1,1,0,0,40,29,1
2250,39,3,34028,9,13,0,3,4,4,0,0,0,48,38,0
2251,45,6,207847,15,10,4,0,4,4,0,0,0,40,38,0
2252,44,3,175935,10,16,2,0,0,4,1,0,0,55,38,1
2253,22,0,218445,15,10,4,3,1,4,0,0,0,40,38,0
2254,63,4,215833,11,9,2,3,0,4,1,0,0,40,38,1
2255,26,3,156976,8,11,5,7,1,2,1,0,0,40,38,0
2256,42,5,220647,9,13,2,4,0,4,1,0,0,45,38,0
2257,20,3,218343,11,9,4,7,3,4,0,0,0,25,38,0
2258,29,3,241431,12,14,2,11,0,4,1,7298,0,40,38,1
2259,38,1,123983,9,13,4,3,4,1,1,0,1741,40,39,0
2260,25,3,73289,11,9,4,13,3,4,1,0,0,40,38,0
2261,27,3,408623,9,13,2,2,2,4,1,0,0,50,38,0
2262,46,3,169180,8,11,0,0,1,4,0,0,0,40,38,0
2263,31,3,54929,15,10,0,2,1,4,1,0,0,60,38,0
2264,24,3,306779,8,11,4,3,3,4,1,0,0,35,38,0
2265,43,3,159549,15,10,2,11,0,4,1,0,0,50,38,1
2266,23,3,482082,2,8,4,6,3,4,1,0,0,21,25,0
2267,32,1,286101,11,9,4,13,4,2,0,0,0,37,38,0
2268,44,3,167955,11,9,2,2,0,4,1,0,0,40,30,0
2269,40,5,209040,9,13,2,11,0,4,1,0,0,40,38,0
2270,38,3,105017,11,9,0,2,4,4,1,0,0,40,38,0
2271,23,3,27776,8,11,4,6,1,4,1,0,0,40,38,0
2272,19,3,242941,15,10,4,11,3,4,0,0,1602,10,38,0
2273,41,3,118853,15,10,2,11,0,4,1,0,0,40,38,0
2274,48,3,119565,11,9,2,2,0,4,1,0,0,40,38,0
2275,23,3,196827,15,10,2,6,0,4,1,0,1902,40,38,0
2276,47,3,275361,7,12,6,7,3,4,0,0,0,35,38,0
2277,42,3,225193,11,9,2,2,0,4,1,0,0,40,38,0
2278,17,3,329783,0,6,4,11,2,4,0,0,0,10,38,0
2279,29,1,107411,14,15,4,9,1,4,0,0,0,70,38,0
2280,21,6,258490,15,10,4,9,1,4,0,0,0,20,38,0
2281,18,3,120243,1,7,4,9,3,4,1,0,0,27,38,0
2282,31,3,219509,11,9,2,7,0,4,1,0,0,40,25,1
2283,27,1,29174,9,13,4,9,4,4,0,0,0,40,38,0
2284,29,3,40083,10,16,4,9,1,4,1,0,0,40,1,0
2285,23,3,87528,9,13,4,11,1,4,0,0,0,45,38,0
2286,41,3,116379,12,14,2,9,0,1,1,0,0,55,35,1
2287,46,1,216214,9,13,2,9,0,4,1,0,0,35,38,1
2288,34,3,268051,15,10,2,10,2,2,0,0,0,25,13,0
2289,42,5,121718,11,9,2,2,0,4,1,0,0,24,38,0
2290,18,3,201901,11,9,4,5,3,4,0,0,1719,15,38,0
2291,46,3,109089,11,9,0,2,1,4,1,0,0,37,38,0
2292,18,3,346382,1,7,4,9,3,4,1,0,0,15,38,0
2293,52,3,284129,15,10,2,2,0,4,1,0,0,40,38,1
2294,56,3,143030,11,9,0,2,4,4,0,0,0,40,38,0
2295,21,3,212619,8,11,4,6,3,4,1,0,0,40,38,0
2296,22,5,199011,11,9,4,2,2,4,1,0,0,20,38,0
2297,31,3,118901,9,13,0,0,4,4,0,0,0,45,38,0
2298,41,5,129865,11,9,2,7,0,4,1,0,0,60,38,0
2299,25,3,157900,15,10,5,0,4,4,0,0,0,40,38,0
2300,43,5,349341,9,13,0,3,1,4,1,0,0,60,38,0
2301,45,3,158685,11,9,5,11,1,4,0,0,0,40,38,0
2302,26,3,386585,15,10,0,12,1,4,1,0,0,60,38,0
2303,90,3,52386,15,10,4,7,1,1,1,0,0,35,38,0
2304,45,3,246891,9,13,2,11,0,4,1,0,1902,40,38,1
2305,30,3,190385,9,13,2,7,5,4,0,0,0,40,38,1
2306,42,3,37869,15,10,2,2,0,4,1,0,0,40,38,0
2307,20,3,217807,15,10,4,5,3,4,1,0,0,35,38,0
2308,53,3,149784,9,13,2,9,0,4,1,7688,0,40,38,1
2309,64,6,201293,11,9,6,0,1,4,0,0,0,38,38,0
2310,56,3,128764,5,4,6,13,1,4,1,0,0,20,38,0
2311,42,3,27444,15,10,3,9,1,4,1,0,0,40,38,1
2312,26,3,62438,9,13,2,11,5,4,0,0,0,40,38,1
2313,31,1,151726,7,12,4,0,3,0,0,0,0,40,38,0
2314,40,3,29841,9,13,2,0,5,4,0,0,0,40,38,0
2315,58,3,131608,15,10,6,2,1,4,1,0,0,40,38,0
2316,41,3,110562,9,13,2,3,0,4,1,0,0,40,38,0
2317,58,4,190541,11,9,4,11,1,4,1,0,0,47,38,0
2318,62,6,33142,12,14,2,9,0,4,1,0,0,60,38,1
2319,65,4,139272,9,13,2,11,0,4,1,99999,0,60,38,1
2320,40,3,234633,15,10,4,2,1,4,1,0,0,40,38,0
2321,45,1,238386,15,10,2,10,0,4,1,0,0,40,38,1
2322,22,3,460835,11,9,4,2,3,4,1,0,0,55,38,0
2323,23,3,243190,15,10,4,9,3,1,1,0,0,20,2,0
2324,63,0,97855,12,14,2,3,0,4,1,0,0,50,38,1
2325,39,3,77146,9,13,2,3,0,4,1,0,1887,50,38,1
2326,37,3,200863,15,10,6,2,4,4,1,0,0,40,38,0
2327,25,3,41107,9,13,3,9,1,4,1,0,0,40,1,0
2328,56,3,77415,1,7,2,4,0,4,1,0,0,50,38,0
2329,32,3,236770,15,10,0,11,1,4,1,0,0,50,38,0
2330,53,0,173093,15,10,2,3,5,1,0,0,1887,40,29,1
2331,32,3,235124,8,11,0,9,1,4,1,0,0,40,38,0
2332,23,5,282604,1,7,2,13,0,4,1,7688,0,60,38,1
2333,35,3,199288,1,7,5,13,1,4,1,0,0,90,38,0
2334,51,3,191659,15,10,2,3,0,4,1,0,1887,65,38,1
2335,19,3,43285,15,10,4,0,3,4,0,0,0,20,38,0
2336,41,3,160837,1,7,3,6,1,4,1,0,0,40,12,0
2337,22,3,230574,0,6,4,13,3,4,1,0,0,25,38,0
2338,23,3,176178,11,9,4,12,3,4,0,0,0,40,38,0
2339,36,3,116358,12,14,2,3,0,1,1,0,0,40,35,1
2340,27,3,253873,15,10,0,9,1,4,0,0,0,25,38,0
2341,45,3,107787,8,11,2,2,0,4,1,0,0,40,1,0
2342,23,5,519627,11,9,4,4,1,4,1,0,0,25,25,0
2343,21,3,191460,1,7,4,7,4,2,0,0,0,40,38,0
2344,44,3,198282,12,14,2,3,0,4,1,15024,0,40,38,1
2345,29,3,214858,9,13,2,11,0,4,1,0,0,40,38,1
2346,36,5,64875,8,11,2,12,0,4,1,0,0,60,38,0
2347,18,3,675421,6,5,4,5,3,4,1,594,0,40,38,0
2348,62,5,134768,2,8,2,2,0,4,1,0,0,40,38,1
2349,25,0,207342,15,10,4,3,1,2,1,0,0,40,38,0
2350,34,3,64830,7,12,0,3,1,4,0,0,0,45,38,0
2351,31,3,220066,9,13,4,3,1,4,0,14344,0,50,38,1
2352,37,3,82521,9,13,2,3,0,4,1,15024,0,40,38,1
2353,33,3,176711,9,13,2,4,0,4,1,0,0,40,8,0
2354,22,3,217421,15,10,4,9,3,4,0,0,0,30,38,0
2355,28,3,111900,7,12,2,11,0,4,1,0,0,30,38,0
2356,22,3,196943,15,10,5,9,3,4,1,0,0,25,38,0
2357,47,3,481987,11,9,2,7,0,4,1,0,0,40,38,1
2358,67,3,184506,1,7,2,9,0,4,1,0,419,3,38,0
2359,20,3,121313,0,6,4,9,3,4,1,0,0,40,38,0
2360,34,3,158420,9,13,2,3,0,4,1,0,0,70,38,0
2361,26,3,256000,14,15,2,9,0,4,1,99999,0,60,38,1
2362,36,3,183892,15,10,2,2,0,4,1,7298,0,44,38,1
2363,28,3,42734,11,9,4,5,3,4,1,0,0,40,38,0
2364,22,3,181773,11,9,4,13,3,2,1,0,0,40,38,0
2365,47,3,184945,15,10,5,7,1,2,0,0,0,35,38,0
2366,33,3,107248,8,11,4,0,1,4,1,0,0,45,38,0
2367,34,4,215382,12,14,5,9,1,4,0,4787,0,40,38,1
2368,25,3,122999,11,9,4,2,3,4,1,0,0,40,38,0
2369,37,3,758700,6,5,2,5,0,4,1,3781,0,50,25,0
2370,36,6,166606,11,9,2,10,0,4,1,0,0,40,38,0
2371,61,1,192060,9,13,5,9,1,4,1,0,0,30,38,0
2372,74,3,340939,6,5,2,9,0,4,1,3471,0,40,38,0
2373,57,3,205708,15,10,2,2,0,4,1,0,0,40,30,0
2374,55,3,67450,10,16,4,9,1,4,1,0,0,40,8,0
2375,20,3,242077,11,9,0,11,1,2,0,0,0,40,38,0
2376,43,3,129573,11,9,4,11,1,2,0,0,0,44,38,0
2377,54,3,181132,11,9,2,6,0,4,1,0,0,40,8,1
2378,25,3,212302,15,10,5,0,4,4,0,0,0,40,38,0
2379,42,3,83411,15,10,0,3,1,4,1,0,1408,40,38,0
2380,23,3,148751,15,10,4,9,1,4,0,0,0,35,38,0
2381,17,3,317681,1,7,4,2,3,4,1,0,0,10,38,0
2382,39,3,103986,11,9,4,9,1,4,1,0,1590,40,38,0
2383,63,3,30602,5,4,3,7,4,0,0,0,0,40,38,0
2384,19,3,172893,15,10,4,3,3,4,0,0,0,30,38,0
2385,56,4,211804,9,13,2,11,0,4,1,15024,0,50,38,1
2386,33,5,312055,9,13,2,11,0,4,1,0,0,45,38,1
2387,37,3,65390,9,13,2,4,0,4,1,0,0,50,38,0
2388,27,3,200500,5,4,2,13,0,4,1,0,0,45,38,0
2389,36,1,241962,9,13,2,0,0,4,1,0,0,40,38,0
2390,30,4,78530,11,9,2,3,0,4,1,0,0,65,1,1
2391,22,3,189950,9,13,4,9,1,4,1,0,0,55,38,0
2392,35,3,111387,15,10,2,5,0,4,1,0,1579,40,38,0
2393,20,3,241951,11,9,4,5,1,4,1,0,0,45,38,0
2394,18,3,343059,15,10,4,11,3,4,0,0,0,40,38,0
2395,25,3,302465,2,8,4,6,1,4,1,0,1741,40,38,0
2396,53,3,156843,12,14,4,9,1,4,0,0,1564,54,38,1
2397,21,3,79728,15,10,4,9,3,4,0,0,0,40,38,0
2398,19,3,55284,11,9,4,11,3,4,0,0,0,35,38,0
2399,34,3,509364,11,9,0,6,1,4,1,0,0,30,38,0
2400,32,6,117927,15,10,4,0,1,2,0,0,0,40,38,0
2401,20,3,137651,15,10,4,6,3,0,1,0,0,40,38,0
2402,70,3,131060,5,4,2,7,0,4,1,0,0,25,38,0
2403,57,3,346963,9,13,2,3,0,4,1,0,0,40,38,1
2404,54,3,183611,15,10,2,11,0,4,1,3137,0,50,38,0
2405,34,3,134737,8,11,2,6,0,4,1,0,0,40,38,0
2406,48,3,36503,15,10,2,3,0,4,1,0,0,40,38,1
2407,42,3,250121,1,7,2,7,5,4,0,0,0,40,38,0
2408,45,3,330535,11,9,4,0,1,4,1,3325,0,40,38,0
2409,27,3,387776,15,10,4,7,3,4,1,0,0,40,38,0
2410,51,3,41474,0,6,2,7,0,4,1,0,0,40,25,0
2411,36,1,318972,15,10,0,0,4,4,0,0,0,65,38,0
2412,33,3,86143,15,10,4,3,3,1,1,0,0,40,29,0
2413,50,3,181139,15,10,4,4,1,4,1,0,0,40,38,0
2414,44,3,326232,9,13,0,3,4,4,1,0,2547,50,38,1
2415,39,1,153976,12,14,2,9,0,4,1,0,0,40,38,1
2416,55,5,59469,6,5,2,4,0,4,1,0,0,25,38,0
2417,24,3,127139,15,10,4,0,3,4,0,0,0,40,38,0
2418,35,3,136343,11,9,4,11,1,4,1,0,0,40,38,0
2419,32,5,350624,2,8,2,2,0,4,1,0,0,40,38,0
2420,66,3,177351,9,13,2,9,0,4,1,0,2174,40,38,1
2421,68,3,166149,11,9,6,0,1,4,0,0,2206,30,38,0
2422,29,3,121523,1,7,2,13,0,4,1,0,0,60,38,0
2423,24,5,267396,9,13,4,11,1,4,1,0,0,40,38,0
2424,61,3,83045,6,5,2,6,0,4,1,0,0,40,38,0
2425,34,3,160449,11,9,2,6,0,4,1,0,0,44,38,1
2426,55,4,124137,14,15,2,9,0,4,1,0,2415,35,11,1
2427,20,3,287681,15,10,4,9,3,4,1,0,0,36,38,0
2428,41,3,154194,11,9,4,11,3,4,0,0,0,40,38,0
2429,36,5,295127,11,9,2,4,0,4,1,0,0,84,38,0
2430,60,3,240521,11,9,2,2,0,4,1,7298,0,40,38,1
2431,61,5,244087,11,9,2,2,0,4,1,0,0,52,38,1
2432,35,3,356250,14,15,2,11,0,1,1,0,0,35,2,0
2433,42,6,293791,9,13,2,3,0,4,1,0,0,50,38,1
2434,26,3,44308,9,13,4,12,1,4,1,0,0,40,38,0
2435,44,1,210527,15,10,4,7,4,2,0,0,0,40,38,0
2436,31,6,151763,12,14,4,0,1,4,1,0,0,25,38,0
2437,39,6,267581,11,9,4,7,1,2,1,0,0,40,38,0
2438,20,3,100188,15,10,4,12,3,4,0,0,0,24,38,0
2439,32,4,111746,15,10,2,2,0,4,1,0,0,40,38,0
2440,32,5,171091,11,9,2,11,0,4,1,0,0,40,38,0
2441,61,3,355645,6,5,2,6,0,2,1,0,0,20,37,0
2442,54,1,137678,15,10,0,0,4,4,0,0,0,40,38,0
2443,23,3,70894,7,12,4,2,2,4,1,0,0,40,38,0
2444,19,3,171306,11,9,4,11,3,4,1,0,0,3,38,0
2445,31,3,100997,15,10,2,9,0,0,1,0,0,40,38,0
2446,35,3,63921,4,3,2,5,0,4,1,0,0,40,25,0
2447,29,3,32897,11,9,0,7,1,4,0,0,0,25,38,0
2448,29,1,251854,11,9,4,10,1,2,0,0,0,40,38,0
2449,25,3,345121,0,6,5,7,3,4,0,0,0,25,38,0
2450,46,3,86220,9,13,0,11,1,4,0,0,0,40,38,0
2451,35,3,172845,8,11,4,7,4,4,0,0,0,30,38,0
2452,20,3,171398,0,6,4,11,1,3,1,0,0,40,38,0
2453,24,5,174391,11,9,2,0,5,4,0,0,0,40,38,0
2454,48,3,207058,11,9,0,0,4,4,0,0,0,37,38,0
2455,37,3,291251,11,9,0,6,1,4,0,0,0,40,38,0
2456,60,5,224377,11,9,2,11,0,4,1,0,0,40,38,0
2457,39,3,105813,11,9,2,2,0,4,1,0,0,40,38,0
2458,29,1,180916,15,10,5,0,4,4,0,0,0,38,38,0
2459,31,5,122749,8,11,0,2,3,4,1,0,0,20,38,0
2460,38,3,31069,8,11,2,2,0,4,1,4386,0,40,38,1
2461,26,5,284343,7,12,4,2,1,4,1,0,0,40,38,0
2462,64,3,319371,9,13,2,3,0,4,1,15024,0,40,38,1
2463,46,3,174224,8,11,0,10,1,2,1,0,0,40,38,0
2464,69,3,183958,11,9,2,9,0,4,1,0,0,8,38,0
2465,39,3,127772,11,9,2,11,0,4,1,3103,0,44,38,1
2466,48,3,80651,11,9,0,6,1,4,0,0,0,55,38,0
2467,46,3,62793,11,9,0,11,2,4,0,0,0,40,38,0
2468,42,3,191712,9,13,0,11,1,4,1,0,1590,40,38,0
2469,39,5,237532,11,9,2,11,5,2,0,0,0,54,5,1
2470,50,0,20179,12,14,2,12,0,4,1,0,0,40,38,1
2471,24,3,311376,9,13,4,9,1,4,0,0,0,40,38,0
2472,30,3,432565,8,11,2,12,2,4,0,0,0,40,1,1
2473,39,4,329980,9,13,2,11,0,4,1,0,2415,60,38,1
2474,29,5,125190,11,9,2,2,0,4,1,0,0,40,38,0
